,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
4661,2020.3.7 5:41,46610,470,119,149,3.19,0
4662,2020.3.7 5:42,46620,470,122,137,3.19,0
4663,2020.3.7 5:43,46630,507,121,124,3.19,0
4664,2020.3.7 5:44,46640,489,114,113,3.2,0
4665,2020.3.7 5:45,46650,475,115,101,3.19,0
4666,2020.3.7 5:46,46660,470,126,87,3.19,0
4667,2020.3.7 5:47,46670,474,161,76,3.19,0
4668,2020.3.7 5:48,46680,480,105,63,3.19,0
4669,2020.3.7 5:49,46690,524,163,53,3.19,0
4670,2020.3.7 5:50,46700,499,104,43,3.19,0
4671,2020.3.7 5:51,46710,485,156,32,3.19,0
4672,2020.3.7 5:52,46720,456,123,22,3.19,0
4673,2020.3.7 5:53,46730,471,145,12,3.2,0
4674,2020.3.7 5:54,46740,516,122,1,3.19,0
4675,2020.3.7 5:55,46750,492,114,74,3.19,0
4676,2020.3.7 5:56,46760,490,124,127,3.2,0
4677,2020.3.7 5:57,46770,453,135,188,3.19,0
4678,2020.3.7 5:58,46780,474,118,243,3.19,0
4679,2020.3.7 5:59,46790,458,125,294,3.19,0
4680,2020.3.7 6:00,46800,486,122,342,3.19,0
4681,2020.3.7 6:01,46810,452,117,393,3.2,0
4682,2020.3.7 6:02,46820,497,95,669,3.19,0
4683,2020.3.7 6:03,46830,494,136,658,3.19,0
4684,2020.3.7 6:04,46840,491,159,646,3.19,0
4685,2020.3.7 6:05,46850,513,146,633,3.2,0
4686,2020.3.7 6:06,46860,472,143,621,3.2,0
4687,2020.3.7 6:07,46870,475,122,608,3.19,0
4688,2020.3.7 6:08,46880,506,123,596,3.19,0
4689,2020.3.7 6:09,46890,465,116,582,3.19,0
4690,2020.3.7 6:10,46900,496,142,570,3.19,0
4691,2020.3.7 6:11,46910,471,122,558,3.19,0
4692,2020.3.7 6:12,46920,484,141,545,3.2,0
4693,2020.3.7 6:13,46930,475,130,532,3.19,0
4694,2020.3.7 6:14,46940,457,111,519,3.19,0
4695,2020.3.7 6:15,46950,531,107,507,3.19,0
4696,2020.3.7 6:16,46960,492,109,494,3.19,0
4697,2020.3.7 6:17,46970,481,125,482,3.19,0
4698,2020.3.7 6:18,46980,454,149,467,3.19,0
4699,2020.3.7 6:19,46990,477,139,453,3.19,0
4700,2020.3.7 6:20,47000,494,145,440,3.19,0
4701,2020.3.7 6:21,47010,501,104,427,3.2,0
4702,2020.3.7 6:22,47020,500,122,412,3.19,0
4703,2020.3.7 6:23,47030,485,106,400,3.2,0
4704,2020.3.7 6:24,47040,473,114,386,3.19,0
4705,2020.3.7 6:25,47050,464,136,372,3.2,0
4706,2020.3.7 6:26,47060,470,140,360,3.19,0
4707,2020.3.7 6:27,47070,479,128,348,3.19,0
4708,2020.3.7 6:28,47080,460,135,334,3.19,0
4709,2020.3.7 6:29,47090,477,121,320,3.19,0
4710,2020.3.7 6:30,47100,479,100,308,3.19,0
4711,2020.3.7 6:31,47110,444,97,295,3.2,0
4712,2020.3.7 6:32,47120,490,126,281,3.2,0
4713,2020.3.7 6:33,47130,485,116,266,3.19,0
4714,2020.3.7 6:34,47140,487,131,252,3.18,0
4715,2020.3.7 6:35,47150,470,133,240,3.19,0
4716,2020.3.7 6:36,47160,470,128,227,3.19,0
4717,2020.3.7 6:37,47170,499,144,215,3.19,0
4718,2020.3.7 6:38,47180,496,133,203,3.2,0
4719,2020.3.7 6:39,47190,524,142,188,3.19,0
4720,2020.3.7 6:40,47200,484,151,176,3.19,0
4721,2020.3.7 6:41,47210,460,93,163,3.19,0
4722,2020.3.7 6:42,47220,470,139,151,3.19,0
4723,2020.3.7 6:43,47230,484,142,138,3.2,0
4724,2020.3.7 6:44,47240,489,148,126,3.19,0
4725,2020.3.7 6:45,47250,477,109,114,3.2,0
4726,2020.3.7 6:46,47260,477,116,100,3.19,0
4727,2020.3.7 6:47,47270,471,113,86,3.2,0
4728,2020.3.7 6:48,47280,471,119,74,3.2,0
4729,2020.3.7 6:49,47290,490,134,61,3.19,0
4730,2020.3.7 6:50,47300,496,132,48,3.19,0
4731,2020.3.7 6:51,47310,485,112,38,3.19,0
4732,2020.3.7 6:52,47320,482,155,28,3.19,0
4733,2020.3.7 6:53,47330,444,118,18,3.19,0
4734,2020.3.7 6:54,47340,493,120,8,3.2,0
4735,2020.3.7 6:55,47350,465,122,30,3.2,0
4736,2020.3.7 6:56,47360,449,119,88,3.19,0
4737,2020.3.7 6:57,47370,512,105,144,3.19,0
4738,2020.3.7 6:58,47380,505,147,206,3.19,0
4739,2020.3.7 6:59,47390,482,143,266,3.2,0
4740,2020.3.7 7:00,47400,489,134,333,3.19,0
4741,2020.3.7 7:01,47410,485,96,389,3.19,0
4742,2020.3.7 7:02,47420,470,146,436,3.19,0
4743,2020.3.7 7:03,47430,469,135,680,3.19,0
4744,2020.3.7 7:04,47440,474,118,667,3.19,0
4745,2020.3.7 7:05,47450,486,110,656,3.2,0
4746,2020.3.7 7:06,47460,463,118,643,3.19,0
4747,2020.3.7 7:07,47470,482,142,629,3.2,0
4748,2020.3.7 7:08,47480,491,144,616,3.19,0
4749,2020.3.7 7:09,47490,485,130,602,3.19,0
4750,2020.3.7 7:10,47500,501,146,590,3.19,0
4751,2020.3.7 7:11,47510,439,126,575,3.2,0
4752,2020.3.7 7:12,47520,460,110,563,3.19,0
4753,2020.3.7 7:13,47530,462,155,550,3.19,0
4754,2020.3.7 7:14,47540,500,128,536,3.19,0
4755,2020.3.7 7:15,47550,468,127,523,3.19,0
4756,2020.3.7 7:16,47560,479,145,511,3.19,0
4757,2020.3.7 7:17,47570,493,148,498,3.19,0
4758,2020.3.7 7:18,47580,528,123,484,3.18,0
4759,2020.3.7 7:19,47590,506,132,469,3.19,0
4760,2020.3.7 7:20,47600,462,117,456,3.2,0
4761,2020.3.7 7:21,47610,497,127,443,3.19,0
4762,2020.3.7 7:22,47620,463,124,430,3.19,0
4763,2020.3.7 7:23,47630,475,132,418,3.19,0
4764,2020.3.7 7:24,47640,499,123,406,3.19,0
4765,2020.3.7 7:25,47650,471,124,394,3.19,0
4766,2020.3.7 7:26,47660,480,124,381,3.19,0
4767,2020.3.7 7:27,47670,478,133,368,3.19,0
4768,2020.3.7 7:28,47680,491,138,355,3.19,0
4769,2020.3.7 7:29,47690,465,163,343,3.19,0
4770,2020.3.7 7:30,47700,511,97,328,3.2,0
4771,2020.3.7 7:31,47710,467,143,312,3.2,0
4772,2020.3.7 7:32,47720,491,120,297,3.2,0
4773,2020.3.7 7:33,47730,478,117,284,3.19,0
4774,2020.3.7 7:34,47740,451,132,270,3.2,0
4775,2020.3.7 7:35,47750,473,117,255,3.19,0
4776,2020.3.7 7:36,47760,459,102,240,3.19,0
4777,2020.3.7 7:37,47770,470,131,226,3.19,0
4778,2020.3.7 7:38,47780,502,116,214,3.19,0
4779,2020.3.7 7:39,47790,482,128,202,3.19,0
4780,2020.3.7 7:40,47800,467,105,188,3.19,0
4781,2020.3.7 7:41,47810,493,130,175,3.2,0
4782,2020.3.7 7:42,47820,467,143,162,3.19,0
4783,2020.3.7 7:43,47830,493,131,148,3.2,0
4784,2020.3.7 7:44,47840,499,118,135,3.19,0
4785,2020.3.7 7:45,47850,480,134,124,3.19,0
4786,2020.3.7 7:46,47860,520,128,111,3.2,0
4787,2020.3.7 7:47,47870,435,142,99,3.19,0
4788,2020.3.7 7:48,47880,502,112,87,3.19,0
4789,2020.3.7 7:49,47890,475,142,75,3.19,0
4790,2020.3.7 7:50,47900,448,109,60,3.19,0
4791,2020.3.7 7:51,47910,454,154,46,3.19,0
4792,2020.3.7 7:52,47920,487,124,35,3.19,0
4793,2020.3.7 7:53,47930,466,126,24,3.19,0
4794,2020.3.7 7:54,47940,502,143,14,3.19,0
4795,2020.3.7 7:55,47950,479,120,6,3.19,0
4796,2020.3.7 7:56,47960,487,161,65,3.19,0
4797,2020.3.7 7:57,47970,491,137,121,3.19,0
4798,2020.3.7 7:58,47980,484,116,185,3.19,0
4799,2020.3.7 7:59,47990,444,116,243,3.19,0
4800,2020.3.7 8:00,48000,478,129,303,3.19,0
4801,2020.3.7 8:01,48010,460,118,375,3.19,0
4802,2020.3.7 8:02,48020,486,123,428,3.19,0
4803,2020.3.7 8:03,48030,492,122,693,3.2,0
4804,2020.3.7 8:04,48040,504,142,682,3.19,0
4805,2020.3.7 8:05,48050,507,132,678,3.19,0
4806,2020.3.7 8:06,48060,507,131,656,3.19,0
4807,2020.3.7 8:07,48070,457,124,643,3.19,0
4808,2020.3.7 8:08,48080,497,121,630,3.2,0
4809,2020.3.7 8:09,48090,468,149,616,3.19,0
4810,2020.3.7 8:10,48100,463,124,604,3.19,0
4811,2020.3.7 8:11,48110,497,130,591,3.19,0
4812,2020.3.7 8:12,48120,474,114,577,3.19,0
4813,2020.3.7 8:13,48130,514,155,563,3.19,0
4814,2020.3.7 8:14,48140,480,125,551,3.19,0
4815,2020.3.7 8:15,48150,490,128,537,3.18,0
4816,2020.3.7 8:16,48160,463,128,524,3.19,0
4817,2020.3.7 8:17,48170,484,85,510,3.2,0
4818,2020.3.7 8:18,48180,478,117,497,3.2,0
4819,2020.3.7 8:19,48190,489,145,483,3.19,0
4820,2020.3.7 8:20,48200,503,130,471,3.19,0
4821,2020.3.7 8:21,48210,472,156,458,3.19,0
4822,2020.3.7 8:22,48220,480,126,444,3.19,0
4823,2020.3.7 8:23,48230,511,133,431,3.19,0
4824,2020.3.7 8:24,48240,478,134,418,3.19,0
4825,2020.3.7 8:25,48250,492,110,405,3.19,0
4826,2020.3.7 8:26,48260,489,133,392,3.19,0
4827,2020.3.7 8:27,48270,489,136,378,3.2,0
4828,2020.3.7 8:28,48280,492,147,365,3.19,0
4829,2020.3.7 8:29,48290,489,98,352,3.19,0
4830,2020.3.7 8:30,48300,482,133,337,3.19,0
4831,2020.3.7 8:31,48310,500,118,325,3.19,0
4832,2020.3.7 8:32,48320,514,124,312,3.2,0
4833,2020.3.7 8:33,48330,501,116,300,3.19,0
4834,2020.3.7 8:34,48340,501,140,286,3.19,0
4835,2020.3.7 8:35,48350,493,127,273,3.19,0
4836,2020.3.7 8:36,48360,475,98,259,3.2,0
4837,2020.3.7 8:37,48370,496,140,246,3.19,0
4838,2020.3.7 8:38,48380,468,109,234,3.2,0
4839,2020.3.7 8:39,48390,458,136,222,3.2,0
4840,2020.3.7 8:40,48400,498,136,208,3.2,0
4841,2020.3.7 8:41,48410,461,124,195,3.19,0
4842,2020.3.7 8:42,48420,488,119,182,3.19,0
4843,2020.3.7 8:43,48430,460,138,168,3.19,0
4844,2020.3.7 8:44,48440,494,103,155,3.19,0
4845,2020.3.7 8:45,48450,470,111,141,3.19,0
4846,2020.3.7 8:46,48460,470,120,127,3.19,0
4847,2020.3.7 8:47,48470,456,148,113,3.2,0
4848,2020.3.7 8:48,48480,471,139,99,3.19,0
4849,2020.3.7 8:49,48490,472,122,87,3.19,0
4850,2020.3.7 8:50,48500,489,127,73,3.2,0
4851,2020.3.7 8:51,48510,495,115,61,3.19,0
4852,2020.3.7 8:52,48520,501,123,48,3.19,0
4853,2020.3.7 8:53,48530,471,134,38,3.2,0
4854,2020.3.7 8:54,48540,482,117,28,3.2,0
4855,2020.3.7 8:55,48550,490,162,18,3.2,0
4856,2020.3.7 8:56,48560,467,137,8,3.19,0
4857,2020.3.7 8:57,48570,477,140,54,3.19,0
4858,2020.3.7 8:58,48580,514,122,113,3.19,0
4859,2020.3.7 8:59,48590,440,135,163,3.19,0
4860,2020.3.7 9:00,48600,500,121,216,3.2,0
4861,2020.3.7 9:01,48610,483,120,271,3.2,0
4862,2020.3.7 9:02,48620,483,120,323,3.19,0
4863,2020.3.7 9:03,48630,495,142,8379,3.19,0
4864,2020.3.7 9:04,48640,497,119,717,3.2,0
4865,2020.3.7 9:05,48650,477,132,693,3.19,0
4866,2020.3.7 9:06,48660,462,146,681,3.19,0
4867,2020.3.7 9:07,48670,473,147,669,3.19,0
4868,2020.3.7 9:08,48680,454,137,657,3.19,0
4869,2020.3.7 9:09,48690,460,110,643,3.19,0
4870,2020.3.7 9:10,48700,504,144,628,3.19,0
4871,2020.3.7 9:11,48710,454,125,616,3.2,0
4872,2020.3.7 9:12,48720,489,111,602,3.19,0
4873,2020.3.7 9:13,48730,506,115,588,3.19,0
4874,2020.3.7 9:14,48740,461,118,8574,3.19,0
4875,2020.3.7 9:15,48750,487,125,560,3.2,0
4876,2020.3.7 9:16,48760,466,142,546,3.19,0
4877,2020.3.7 9:17,48770,481,154,532,3.19,0
4878,2020.3.7 9:18,48780,452,121,519,3.19,0
4879,2020.3.7 9:19,48790,434,139,506,3.19,0
4880,2020.3.7 9:20,48800,497,133,493,3.19,0
4881,2020.3.7 9:21,48810,484,145,479,3.2,0
4882,2020.3.7 9:22,48820,477,130,464,3.2,0
4883,2020.3.7 9:23,48830,489,101,450,3.19,0
4884,2020.3.7 9:24,48840,451,151,438,3.19,0
4885,2020.3.7 9:25,48850,490,126,424,3.19,0
4886,2020.3.7 9:26,48860,469,115,412,3.19,0
4887,2020.3.7 9:27,48870,487,117,400,3.2,0
4888,2020.3.7 9:28,48880,501,114,386,3.19,0
4889,2020.3.7 9:29,48890,472,115,371,3.2,0
4890,2020.3.7 9:30,48900,496,123,359,3.19,0
4891,2020.3.7 9:31,48910,505,116,346,3.19,0
4892,2020.3.7 9:32,48920,534,123,334,3.19,0
4893,2020.3.7 9:33,48930,517,115,321,3.19,0
4894,2020.3.7 9:34,48940,504,137,306,3.19,0
4895,2020.3.7 9:35,48950,481,117,293,3.19,0
4896,2020.3.7 9:36,48960,485,131,278,3.19,0
4897,2020.3.7 9:37,48970,464,135,264,3.2,0
4898,2020.3.7 9:38,48980,476,129,250,3.2,0
4899,2020.3.7 9:39,48990,450,137,234,3.2,0
4900,2020.3.7 9:40,49000,489,131,220,3.19,0
4901,2020.3.7 9:41,49010,488,143,207,3.19,0
4902,2020.3.7 9:42,49020,482,134,195,3.19,0
4903,2020.3.7 9:43,49030,488,116,180,3.2,0
4904,2020.3.7 9:44,49040,485,116,168,3.19,0
4905,2020.3.7 9:45,49050,492,130,156,3.19,0
4906,2020.3.7 9:46,49060,508,123,143,3.19,0
4907,2020.3.7 9:47,49070,499,143,130,3.2,0
4908,2020.3.7 9:48,49080,499,148,116,3.2,0
4909,2020.3.7 9:49,49090,471,145,100,3.19,0
4910,2020.3.7 9:50,49100,468,146,88,3.19,0
4911,2020.3.7 9:51,49110,495,133,76,3.19,0
4912,2020.3.7 9:52,49120,494,124,64,3.19,0
4913,2020.3.7 9:53,49130,477,113,48,3.19,0
4914,2020.3.7 9:54,49140,476,121,37,3.2,0
4915,2020.3.7 9:55,49150,497,135,26,3.2,0
4916,2020.3.7 9:56,49160,445,137,15,3.2,0
4917,2020.3.7 9:57,49170,494,124,5,3.19,0
4918,2020.3.7 9:58,49180,481,151,38,3.19,0
4919,2020.3.7 9:59,49190,511,127,92,3.19,0
4920,2020.3.7 10:00,49200,479,113,148,3.19,0
4921,2020.3.7 10:01,49210,485,125,207,3.19,0
4922,2020.3.7 10:02,49220,489,115,257,3.19,0
4923,2020.3.7 10:03,49230,473,123,307,3.19,0
4924,2020.3.7 10:04,49240,480,123,358,3.19,0
4925,2020.3.7 10:05,49250,494,134,409,3.19,0
4926,2020.3.7 10:06,49260,511,107,695,3.2,0
4927,2020.3.7 10:07,49270,471,112,686,3.19,0
4928,2020.3.7 10:08,49280,473,139,673,3.2,0
4929,2020.3.7 10:09,49290,505,138,660,3.2,0
4930,2020.3.7 10:10,49300,471,115,647,3.19,0
4931,2020.3.7 10:11,49310,464,129,633,3.2,0
4932,2020.3.7 10:12,49320,514,122,620,3.19,0
4933,2020.3.7 10:13,49330,450,122,607,3.2,0
4934,2020.3.7 10:14,49340,509,130,593,3.19,0
4935,2020.3.7 10:15,49350,437,129,581,3.2,0
4936,2020.3.7 10:16,49360,462,117,568,3.19,0
4937,2020.3.7 10:17,49370,494,123,556,3.19,0
4938,2020.3.7 10:18,49380,472,124,543,3.19,0
4939,2020.3.7 10:19,49390,496,109,530,3.2,0
4940,2020.3.7 10:20,49400,486,103,515,3.19,0
4941,2020.3.7 10:21,49410,490,151,503,3.19,0
4942,2020.3.7 10:22,49420,481,121,489,3.19,0
4943,2020.3.7 10:23,49430,493,127,476,3.2,0
4944,2020.3.7 10:24,49440,478,138,464,3.19,0
4945,2020.3.7 10:25,49450,471,130,450,3.19,0
4946,2020.3.7 10:26,49460,495,136,437,3.2,0
4947,2020.3.7 10:27,49470,497,140,424,3.19,0
4948,2020.3.7 10:28,49480,502,132,410,3.19,0
4949,2020.3.7 10:29,49490,480,128,398,3.19,0
4950,2020.3.7 10:30,49500,499,87,384,3.19,0
4951,2020.3.7 10:31,49510,466,105,370,3.2,0
4952,2020.3.7 10:32,49520,486,92,356,3.19,0
4953,2020.3.7 10:33,49530,510,101,344,3.2,0
4954,2020.3.7 10:34,49540,466,112,331,3.19,0
4955,2020.3.7 10:35,49550,461,112,316,3.2,0
4956,2020.3.7 10:36,49560,502,114,303,3.19,0
4957,2020.3.7 10:37,49570,497,146,291,3.19,0
4958,2020.3.7 10:38,49580,500,118,277,3.19,0
4959,2020.3.7 10:39,49590,507,119,263,3.19,0
4960,2020.3.7 10:40,49600,473,125,250,3.19,0
4961,2020.3.7 10:41,49610,490,118,238,3.19,0
4962,2020.3.7 10:42,49620,496,126,225,3.19,0
4963,2020.3.7 10:43,49630,497,122,213,3.19,0
4964,2020.3.7 10:44,49640,486,108,200,3.19,0
4965,2020.3.7 10:45,49650,466,143,187,3.2,0
4966,2020.3.7 10:46,49660,471,128,174,3.19,0
4967,2020.3.7 10:47,49670,456,142,162,3.19,0
4968,2020.3.7 10:48,49680,481,105,150,3.19,0
4969,2020.3.7 10:49,49690,476,157,137,3.2,0
4970,2020.3.7 10:50,49700,487,142,123,3.19,0
4971,2020.3.7 10:51,49710,475,124,110,3.19,0
4972,2020.3.7 10:52,49720,527,131,99,3.19,0
4973,2020.3.7 10:53,49730,476,136,86,3.19,0
4974,2020.3.7 10:54,49740,462,117,73,3.2,0
4975,2020.3.7 10:55,49750,515,139,61,3.19,0
4976,2020.3.7 10:56,49760,474,107,46,3.19,0
4977,2020.3.7 10:57,49770,492,148,35,3.19,0
4978,2020.3.7 10:58,49780,463,121,25,3.19,0
4979,2020.3.7 10:59,49790,459,113,15,3.19,0
4980,2020.3.7 11:00,49800,477,117,5,3.2,0
4981,2020.3.7 11:01,49810,521,166,37,3.19,0
4982,2020.3.7 11:02,49820,455,151,93,3.19,0
4983,2020.3.7 11:03,49830,489,121,151,3.2,0
4984,2020.3.7 11:04,49840,499,136,201,3.19,0
4985,2020.3.7 11:05,49850,466,152,252,3.19,0
4986,2020.3.7 11:06,49860,485,124,305,3.19,0
4987,2020.3.7 11:07,49870,474,114,363,3.19,0
4988,2020.3.7 11:08,49880,467,145,433,3.19,0
4989,2020.3.7 11:09,49890,509,112,679,3.19,0
4990,2020.3.7 11:10,49900,466,115,663,3.19,0
4991,2020.3.7 11:11,49910,478,103,649,3.19,0
4992,2020.3.7 11:12,49920,510,121,636,3.19,0
4993,2020.3.7 11:13,49930,467,122,625,3.2,0
4994,2020.3.7 11:14,49940,489,150,612,3.2,0
4995,2020.3.7 11:15,49950,464,111,598,3.19,0
4996,2020.3.7 11:16,49960,509,123,586,3.19,0
4997,2020.3.7 11:17,49970,494,125,574,3.19,0
4998,2020.3.7 11:18,49980,490,108,563,3.19,0
4999,2020.3.7 11:19,49990,495,125,549,3.19,0
5000,2020.3.7 11:20,50000,475,138,536,3.19,0
5001,2020.3.7 11:21,50010,490,122,523,3.19,0
5002,2020.3.7 11:22,50020,495,98,510,3.2,0
5003,2020.3.7 11:23,50030,488,115,495,3.2,0
5004,2020.3.7 11:24,50040,477,136,482,3.19,0
5005,2020.3.7 11:25,50050,480,140,470,3.19,0
5006,2020.3.7 11:26,50060,495,104,457,3.2,0
5007,2020.3.7 11:27,50070,515,135,444,3.18,0
5008,2020.3.7 11:28,50080,502,121,432,3.2,0
5009,2020.3.7 11:29,50090,485,131,420,3.19,0
5010,2020.3.7 11:30,50100,463,136,407,3.2,0
5011,2020.3.7 11:31,50110,503,112,395,3.18,0
5012,2020.3.7 11:32,50120,448,143,383,3.19,0
5013,2020.3.7 11:33,50130,468,130,370,3.19,0
5014,2020.3.7 11:34,50140,491,124,359,3.2,0
5015,2020.3.7 11:35,50150,462,151,347,3.2,0
5016,2020.3.7 11:36,50160,489,127,333,3.19,0
5017,2020.3.7 11:37,50170,485,144,320,3.19,0
5018,2020.3.7 11:38,50180,483,99,308,3.19,0
5019,2020.3.7 11:39,50190,485,125,295,3.19,0
5020,2020.3.7 11:40,50200,514,116,283,3.19,0
5021,2020.3.7 11:41,50210,474,129,269,3.2,0
5022,2020.3.7 11:42,50220,490,118,257,3.19,0
5023,2020.3.7 11:43,50230,497,121,244,3.19,0
5024,2020.3.7 11:44,50240,494,166,230,3.19,0
5025,2020.3.7 11:45,50250,447,89,219,3.19,0
5026,2020.3.7 11:46,50260,464,117,205,3.2,0
5027,2020.3.7 11:47,50270,489,113,192,3.2,0
5028,2020.3.7 11:48,50280,499,94,181,3.19,0
5029,2020.3.7 11:49,50290,518,150,167,3.19,0
5030,2020.3.7 11:50,50300,493,145,156,3.19,0
5031,2020.3.7 11:51,50310,527,131,143,3.2,0
5032,2020.3.7 11:52,50320,537,127,129,3.19,0
5033,2020.3.7 11:53,50330,465,138,118,3.2,0
5034,2020.3.7 11:54,50340,499,147,105,3.2,0
5035,2020.3.7 11:55,50350,476,116,91,3.2,0
5036,2020.3.7 11:56,50360,473,117,78,3.2,0
5037,2020.3.7 11:57,50370,448,109,65,3.19,0
5038,2020.3.7 11:58,50380,489,129,55,3.19,0
5039,2020.3.7 11:59,50390,434,140,44,3.2,0
5040,2020.3.7 12:00,50400,510,140,34,3.19,0
5041,2020.3.7 12:01,50410,490,145,23,3.19,0
5042,2020.3.7 12:02,50420,489,149,13,3.19,0
5043,2020.3.7 12:03,50430,480,131,3,3.19,0
5044,2020.3.7 12:04,50440,459,138,57,3.19,0
5045,2020.3.7 12:05,50450,482,123,104,3.19,0
5046,2020.3.7 12:06,50460,477,121,156,3.19,0
5047,2020.3.7 12:07,50470,472,127,221,3.19,0
5048,2020.3.7 12:08,50480,458,141,266,3.18,0
5049,2020.3.7 12:09,50490,454,114,321,3.19,0
5050,2020.3.7 12:10,50500,491,140,366,3.19,0
5051,2020.3.7 12:11,50510,470,137,424,3.19,0
5052,2020.3.7 12:12,50520,488,102,437,3.19,0
5053,2020.3.7 12:13,50530,476,151,700,3.19,0
5054,2020.3.7 12:14,50540,499,113,690,3.19,0
5055,2020.3.7 12:15,50550,452,123,678,3.19,0
5056,2020.3.7 12:16,50560,445,122,664,3.19,0
5057,2020.3.7 12:17,50570,485,141,652,3.2,0
5058,2020.3.7 12:18,50580,487,134,638,3.19,0
5059,2020.3.7 12:19,50590,477,157,626,3.19,0
5060,2020.3.7 12:20,50600,454,156,613,3.2,0
5061,2020.3.7 12:21,50610,476,128,600,3.2,0
5062,2020.3.7 12:22,50620,471,128,586,3.19,0
5063,2020.3.7 12:23,50630,509,162,572,3.19,0
5064,2020.3.7 12:24,50640,492,139,558,3.19,0
5065,2020.3.7 12:25,50650,506,137,544,3.2,0
5066,2020.3.7 12:26,50660,489,113,532,3.19,0
5067,2020.3.7 12:27,50670,465,154,518,3.19,0
5068,2020.3.7 12:28,50680,498,110,505,3.19,0
5069,2020.3.7 12:29,50690,500,111,491,3.19,0
5070,2020.3.7 12:30,50700,501,125,477,3.19,0
5071,2020.3.7 12:31,50710,489,157,464,3.19,0
5072,2020.3.7 12:32,50720,502,128,451,3.19,0
5073,2020.3.7 12:33,50730,492,129,438,3.19,0
5074,2020.3.7 12:34,50740,484,134,424,3.18,0
5075,2020.3.7 12:35,50750,471,135,411,3.19,0
5076,2020.3.7 12:36,50760,501,130,398,3.19,0
5077,2020.3.7 12:37,50770,491,130,384,3.19,0
5078,2020.3.7 12:38,50780,474,116,372,3.19,0
5079,2020.3.7 12:39,50790,508,119,358,3.19,0
5080,2020.3.7 12:40,50800,496,140,344,3.19,0
5081,2020.3.7 12:41,50810,490,148,332,3.19,0
5082,2020.3.7 12:42,50820,476,138,319,3.19,0
5083,2020.3.7 12:43,50830,446,131,306,3.19,0
5084,2020.3.7 12:44,50840,468,113,293,3.19,0
5085,2020.3.7 12:45,50850,485,132,280,3.2,0
5086,2020.3.7 12:46,50860,460,112,265,3.2,0
5087,2020.3.7 12:47,50870,466,134,252,3.2,0
5088,2020.3.7 12:48,50880,484,102,238,3.19,0
5089,2020.3.7 12:49,50890,471,155,226,3.19,0
5090,2020.3.7 12:50,50900,489,143,214,3.19,0
5091,2020.3.7 12:51,50910,487,136,202,3.2,0
5092,2020.3.7 12:52,50920,448,121,189,3.19,0
5093,2020.3.7 12:53,50930,481,168,177,3.19,0
5094,2020.3.7 12:54,50940,476,144,165,3.19,0
5095,2020.3.7 12:55,50950,510,114,154,3.19,0
5096,2020.3.7 12:56,50960,519,120,141,3.19,0
5097,2020.3.7 12:57,50970,466,124,127,3.19,0
5098,2020.3.7 12:58,50980,494,108,113,3.19,0
5099,2020.3.7 12:59,50990,481,125,99,3.19,0
5100,2020.3.7 13:00,51000,488,124,88,3.2,0
5101,2020.3.7 13:01,51010,486,145,74,3.19,0
5102,2020.3.7 13:02,51020,477,121,60,3.2,0
5103,2020.3.7 13:03,51030,474,121,47,3.19,0
5104,2020.3.7 13:04,51040,459,121,36,3.19,0
5105,2020.3.7 13:05,51050,513,112,26,3.19,0
5106,2020.3.7 13:06,51060,503,148,16,3.18,0
5107,2020.3.7 13:07,51070,479,151,6,3.19,0
5108,2020.3.7 13:08,51080,479,124,31,3.2,0
5109,2020.3.7 13:09,51090,501,134,86,3.2,0
5110,2020.3.7 13:10,51100,443,128,147,3.2,0
5111,2020.3.7 13:11,51110,482,126,203,3.2,0
5112,2020.3.7 13:12,51120,505,154,260,3.2,0
5113,2020.3.7 13:13,51130,469,155,321,3.19,0
5114,2020.3.7 13:14,51140,484,133,378,3.2,0
5115,2020.3.7 13:15,51150,481,143,433,3.19,0
5116,2020.3.7 13:16,51160,471,110,692,3.19,0
5117,2020.3.7 13:17,51170,483,129,682,3.2,0
5118,2020.3.7 13:18,51180,486,125,670,3.2,0
5119,2020.3.7 13:19,51190,496,118,657,3.19,0
5120,2020.3.7 13:20,51200,490,97,646,3.2,0
5121,2020.3.7 13:21,51210,485,165,634,3.19,0
5122,2020.3.7 13:22,51220,464,124,620,3.19,0
5123,2020.3.7 13:23,51230,469,141,608,3.19,0
5124,2020.3.7 13:24,51240,491,135,596,3.19,0
5125,2020.3.7 13:25,51250,481,109,582,3.19,0
5126,2020.3.7 13:26,51260,466,124,568,3.2,0
5127,2020.3.7 13:27,51270,491,136,555,3.19,0
5128,2020.3.7 13:28,51280,484,115,542,3.19,0
5129,2020.3.7 13:29,51290,485,121,529,3.19,0
5130,2020.3.7 13:30,51300,494,142,516,3.19,0
5131,2020.3.7 13:31,51310,506,115,503,3.19,0
5132,2020.3.7 13:32,51320,476,142,490,3.2,0
5133,2020.3.7 13:33,51330,474,108,477,3.19,0
5134,2020.3.7 13:34,51340,486,127,464,3.19,0
5135,2020.3.7 13:35,51350,490,118,451,3.19,0
5136,2020.3.7 13:36,51360,491,125,437,3.19,0
5137,2020.3.7 13:37,51370,472,129,422,3.19,0
5138,2020.3.7 13:38,51380,478,135,409,3.19,0
5139,2020.3.7 13:39,51390,459,143,396,3.2,0
5140,2020.3.7 13:40,51400,531,119,383,3.2,0
5141,2020.3.7 13:41,51410,503,116,368,3.2,0
