,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
18424,2020-03-16 19:03,184231,463,67,339,3.19,0
18425,2020-03-16 19:04,184246,417,213,414,3.19,0
18426,2020-03-16 19:05,184255,784,1735,462,3.22,0
18427,2020-03-16 19:06,184260,508,129,466,3.19,0
18428,2020-03-16 19:07,184279,474,128,608,3.19,0
18429,2020-03-16 19:08,184289,503,116,594,3.19,0
18430,2020-03-16 19:09,184299,503,115,580,3.2,0
18431,2020-03-16 19:10,184306,372,182,569,3.18,0
18432,2020-03-16 19:11,184313,398,201,558,3.18,0
18433,2020-03-16 19:12,184327,476,171,537,3.19,0
18434,2020-03-16 19:13,184330,463,145,533,3.2,0
18435,2020-03-16 19:14,184346,387,226,508,3.18,0
18436,2020-03-16 19:15,184358,449,82,489,3.19,0
18437,2020-03-16 19:16,184366,379,204,477,3.19,0
18438,2020-03-16 19:17,184378,457,0,458,3.19,0
18439,2020-03-16 19:18,184387,522,176,444,3.19,0
18440,2020-03-16 19:19,184399,504,141,426,3.19,0
18441,2020-03-16 19:20,184407,462,174,413,3.19,0
18442,2020-03-16 19:21,184418,446,0,396,3.19,0
18443,2020-03-16 19:22,184421,466,65,391,3.19,0
18444,2020-03-16 19:23,184430,494,134,377,3.19,0
18445,2020-03-16 19:24,184441,434,0,360,3.19,0
18446,2020-03-16 19:25,184450,511,140,346,3.19,0
18447,2020-03-16 19:26,184464,739,1733,324,3.22,0
18448,2020-03-16 19:27,184470,495,165,315,3.19,0
18449,2020-03-16 19:28,184484,740,1743,294,3.22,0
18450,2020-03-16 19:29,184495,760,1723,276,3.22,0
18451,2020-03-16 19:30,184505,774,1694,261,3.22,0
18452,2020-03-16 19:31,184513,375,210,248,3.18,0
18453,2020-03-16 19:32,184524,759,1719,231,3.22,0
18454,2020-03-16 19:33,184531,449,66,220,3.19,0
18455,2020-03-16 19:34,184545,752,1747,198,3.21,0
18456,2020-03-16 19:35,184556,382,195,182,3.18,0
18457,2020-03-16 19:36,184560,475,133,175,3.19,0
18458,2020-03-16 19:37,184576,353,195,150,3.18,0
18459,2020-03-16 19:38,184587,476,143,133,3.19,0
18460,2020-03-16 19:39,184592,471,176,126,3.19,0
18461,2020-03-16 19:40,184607,467,182,102,3.19,0
18462,2020-03-16 19:41,184614,748,1729,92,3.21,0
18463,2020-03-16 19:42,184620,455,125,82,3.19,0
18464,2020-03-16 19:43,184635,745,1732,60,3.22,0
18465,2020-03-16 19:44,184645,778,1723,45,3.21,0
18466,2020-03-16 19:45,184657,474,147,28,3.19,0
18467,2020-03-16 19:46,184667,458,169,18,3.19,0
18468,2020-03-16 19:47,184670,479,145,15,3.19,0
18469,2020-03-16 19:48,184686,365,200,3,3.19,0
18470,2020-03-16 19:49,184696,370,191,82,3.19,0
18471,2020-03-16 19:50,184709,457,133,160,3.2,0
18472,2020-03-16 19:51,184715,757,1752,195,3.22,0
18473,2020-03-16 19:52,184728,416,0,274,3.19,0
18474,2020-03-16 19:53,184731,432,71,289,3.19,0
18475,2020-03-16 19:54,184747,507,171,383,3.19,0
18476,2020-03-16 19:55,184750,478,140,402,3.2,0
18477,2020-03-16 19:56,184767,466,168,464,3.2,0
18478,2020-03-16 19:57,184773,396,191,627,3.18,0
18479,2020-03-16 19:58,184780,462,135,618,3.19,0
18480,2020-03-16 19:59,184797,463,158,592,3.19,0
18481,2020-03-16 20:00,184801,476,62,587,3.19,0
18482,2020-03-16 20:01,184813,396,213,570,3.19,0
18483,2020-03-16 20:02,184821,485,67,558,3.19,0
18484,2020-03-16 20:03,184838,492,84,532,3.19,0
18485,2020-03-16 20:04,184844,753,1741,522,3.21,0
18486,2020-03-16 20:05,184852,470,157,510,3.2,0
18487,2020-03-16 20:06,184869,476,115,484,3.19,0
18488,2020-03-16 20:07,184873,360,177,478,3.18,0
18489,2020-03-16 20:08,184885,773,1736,459,3.21,0
18490,2020-03-16 20:09,184895,772,1713,444,3.21,0
18491,2020-03-16 20:10,184908,428,0,424,3.19,0
18492,2020-03-16 20:11,184919,496,129,8407,3.19,0
18493,2020-03-16 20:12,184922,487,182,402,3.19,0
18494,2020-03-16 20:13,184938,437,72,377,3.19,0
18495,2020-03-16 20:14,184943,413,227,369,3.18,0
18496,2020-03-16 20:15,184957,482,176,348,3.19,0
18497,2020-03-16 20:16,184963,378,191,338,3.18,0
18498,2020-03-16 20:17,184977,446,175,317,3.19,0
18499,2020-03-16 20:18,184981,438,76,310,3.2,0
18500,2020-03-16 20:19,184990,492,131,296,3.2,0
18501,2020-03-16 20:20,185006,384,220,272,3.18,0
18502,2020-03-16 20:21,185019,483,145,252,3.19,0
18503,2020-03-16 20:22,185027,475,176,239,3.19,0
18504,2020-03-16 20:23,185034,780,1753,228,3.22,0
18505,2020-03-16 20:24,185047,464,145,208,3.19,0
18506,2020-03-16 20:25,185058,432,60,191,3.19,0
18507,2020-03-16 20:26,185064,738,1731,181,3.21,0
18508,2020-03-16 20:27,185079,472,111,157,3.19,0
18509,2020-03-16 20:28,185086,391,242,146,3.19,0
18510,2020-03-16 20:29,185099,492,110,126,3.19,0
18511,2020-03-16 20:30,185103,396,208,120,3.18,0
18512,2020-03-16 20:31,185117,474,169,99,3.19,0
18513,2020-03-16 20:32,185120,463,119,94,3.19,0
18514,2020-03-16 20:33,185138,439,65,68,3.19,0
18515,2020-03-16 20:34,185146,378,199,56,3.18,0
18516,2020-03-16 20:35,185154,754,1717,44,3.22,0
18517,2020-03-16 20:36,185161,430,64,34,3.18,0
18518,2020-03-16 20:37,185172,483,148,21,3.19,0
18519,2020-03-16 20:38,185181,475,74,12,3.19,0
18520,2020-03-16 20:39,185195,735,1726,31,3.22,0
18521,2020-03-16 20:40,185205,755,1741,90,3.21,0
18522,2020-03-16 20:41,185214,781,1732,142,3.22,0
18523,2020-03-16 20:42,185223,399,188,207,3.18,0
18524,2020-03-16 20:43,185235,755,1736,266,3.21,0
18525,2020-03-16 20:44,185246,389,188,330,3.18,0
18526,2020-03-16 20:45,185253,395,210,372,3.19,0
18527,2020-03-16 20:46,185262,489,168,416,3.19,0
18528,2020-03-16 20:47,185273,415,224,462,3.19,0
18529,2020-03-16 20:48,185282,475,165,4633,3.19,0
18530,2020-03-16 20:49,185291,418,0,630,3.19,0
18531,2020-03-16 20:50,185305,767,1736,611,3.22,0
18532,2020-03-16 20:51,185319,479,103,591,3.19,0
18533,2020-03-16 20:52,185329,497,89,576,3.2,0
18534,2020-03-16 20:53,185339,492,120,561,3.19,0
18535,2020-03-16 20:54,185340,491,98,560,3.19,0
18536,2020-03-16 20:55,185354,756,1781,538,3.22,0
18537,2020-03-16 20:56,185368,454,0,516,3.19,0
18538,2020-03-16 20:57,185376,425,202,502,3.19,0
18539,2020-03-16 20:58,185388,451,72,484,3.2,0
18540,2020-03-16 20:59,185391,427,0,479,3.19,0
18541,2020-03-16 21:00,185406,380,217,454,3.19,0
18542,2020-03-16 21:01,185417,478,207,436,3.2,0
18543,2020-03-16 21:02,185427,476,163,421,3.19,0
18544,2020-03-16 21:03,185437,451,162,406,3.19,0
18545,2020-03-16 21:04,185445,761,1712,393,3.22,0
18546,2020-03-16 21:05,185458,415,77,373,3.19,0
18547,2020-03-16 21:06,185460,478,124,370,3.19,0
18548,2020-03-16 21:07,185479,496,141,340,3.19,0
18549,2020-03-16 21:08,185482,473,200,334,3.19,0
18550,2020-03-16 21:09,185493,446,200,318,3.19,0
18551,2020-03-16 21:10,185505,714,1726,299,3.22,0
18552,2020-03-16 21:11,185514,744,1741,285,3.22,0
18553,2020-03-16 21:12,185526,398,203,266,3.18,0
18554,2020-03-16 21:13,185533,379,246,255,3.18,0
18555,2020-03-16 21:14,185542,461,166,241,3.2,0
18556,2020-03-16 21:15,185558,444,83,216,3.19,0
18557,2020-03-16 21:16,185568,395,66,200,3.19,0
18558,2020-03-16 21:17,185574,742,1740,191,3.22,0
18559,2020-03-16 21:18,185581,461,57,180,3.18,0
18560,2020-03-16 21:19,185598,439,63,154,3.18,0
18561,2020-03-16 21:20,185606,385,208,141,3.18,0
18562,2020-03-16 21:21,185610,461,108,136,3.19,0
18563,2020-03-16 21:22,185621,429,54,118,3.19,0
18564,2020-03-16 21:23,185631,461,67,103,3.19,0
18565,2020-03-16 21:24,185642,448,180,86,3.19,0
18566,2020-03-16 21:25,185650,470,125,74,3.19,0
18567,2020-03-16 21:26,185662,492,192,56,3.19,0
18568,2020-03-16 21:27,185671,453,72,42,3.19,0
18569,2020-03-16 21:28,185686,325,199,22,3.18,0
18570,2020-03-16 21:29,185693,382,197,14,3.19,0
18571,2020-03-16 21:30,185704,735,1718,3,3.22,0
18572,2020-03-16 21:31,185719,488,134,79,3.19,0
18573,2020-03-16 21:32,185721,462,102,89,3.18,0
18574,2020-03-16 21:33,185731,454,72,149,3.19,0
18575,2020-03-16 21:34,185748,441,94,243,3.19,0
18576,2020-03-16 21:35,185753,364,218,272,3.19,0
18577,2020-03-16 21:36,185763,404,235,324,3.19,0
18578,2020-03-16 21:37,185779,503,106,425,3.19,0
18579,2020-03-16 21:38,185785,756,1767,463,3.21,0
18580,2020-03-16 21:39,185794,733,1711,630,3.21,0
18581,2020-03-16 21:40,185802,475,134,619,3.19,0
18582,2020-03-16 21:41,185817,498,154,595,3.19,0
18583,2020-03-16 21:42,185824,773,1754,585,3.21,0
18584,2020-03-16 21:43,185832,465,179,573,3.19,0
18585,2020-03-16 21:44,185841,467,55,560,3.19,0
18586,2020-03-16 21:45,185851,437,90,545,3.19,0
18587,2020-03-16 21:46,185860,478,138,530,3.2,0
18588,2020-03-16 21:47,185875,757,1721,506,3.21,0
18589,2020-03-16 21:48,185886,385,188,489,3.18,0
18590,2020-03-16 21:49,185891,445,74,481,3.19,0
18591,2020-03-16 21:50,185908,429,79,454,3.19,0
18592,2020-03-16 21:51,185910,495,112,452,3.19,0
18593,2020-03-16 21:52,185923,383,205,430,3.18,0
18594,2020-03-16 21:53,185939,467,157,405,3.19,0
18595,2020-03-16 21:54,185949,490,130,389,3.19,0
18596,2020-03-16 21:55,185951,464,0,386,3.19,0
18597,2020-03-16 21:56,185968,455,61,359,3.19,0
18598,2020-03-16 21:57,185974,749,1736,349,3.21,0
18599,2020-03-16 21:58,185985,727,1760,332,3.21,0
18600,2020-03-16 21:59,185997,490,159,313,3.2,0
18601,2020-03-16 22:00,186000,489,119,308,3.19,0
18602,2020-03-16 22:01,186019,486,124,277,3.19,0
18603,2020-03-16 22:02,186025,781,1738,268,3.22,0
18604,2020-03-16 22:03,186031,450,61,258,3.19,0
18605,2020-03-16 22:04,186040,507,104,243,3.19,0
18606,2020-03-16 22:05,186056,401,198,217,3.18,0
18607,2020-03-16 22:06,186064,804,1729,204,3.22,0
18608,2020-03-16 22:07,186075,766,1733,187,3.22,0
18609,2020-03-16 22:08,186087,473,178,167,3.19,0
18610,2020-03-16 22:09,186090,487,162,163,3.19,0
18611,2020-03-16 22:10,186100,499,138,147,3.19,0
18612,2020-03-16 22:11,186111,461,81,129,3.19,0
18613,2020-03-16 22:12,186125,752,1738,107,3.22,0
18614,2020-03-16 22:13,186135,730,1721,92,3.21,0
18615,2020-03-16 22:14,186142,434,181,81,3.2,0
18616,2020-03-16 22:15,186155,796,1719,61,3.21,0
18617,2020-03-16 22:16,186162,467,163,50,3.19,0
18618,2020-03-16 22:17,186179,495,107,24,3.19,0
18619,2020-03-16 22:18,186184,752,1733,17,3.22,0
18620,2020-03-16 22:19,186190,490,108,11,3.19,0
18621,2020-03-16 22:20,186207,527,155,56,3.2,0
18622,2020-03-16 22:21,186216,361,230,100,3.19,0
18623,2020-03-16 22:22,186222,458,168,130,3.19,0
18624,2020-03-16 22:23,186238,464,81,210,3.19,0
18625,2020-03-16 22:24,186245,760,1745,249,3.21,0
18626,2020-03-16 22:25,186256,360,205,307,3.18,0
18627,2020-03-16 22:26,186267,500,145,367,3.19,0
18628,2020-03-16 22:27,186277,480,180,422,3.19,0
18629,2020-03-16 22:28,186284,786,1725,460,3.22,0
18630,2020-03-16 22:29,186298,445,86,462,3.19,0
18631,2020-03-16 22:30,186308,442,62,614,3.19,0
18632,2020-03-16 22:31,186318,429,69,599,3.2,0
18633,2020-03-16 22:32,186327,451,166,586,3.19,0
18634,2020-03-16 22:33,186339,484,143,566,3.2,0
18635,2020-03-16 22:34,186342,477,165,562,3.19,0
18636,2020-03-16 22:35,186355,773,1724,542,3.22,0
18637,2020-03-16 22:36,186368,449,68,521,3.19,0
18638,2020-03-16 22:37,186378,428,73,506,3.19,0
18639,2020-03-16 22:38,186384,767,1757,496,3.22,0
18640,2020-03-16 22:39,186392,476,166,484,3.19,0
18641,2020-03-16 22:40,186406,389,215,461,3.18,0
18642,2020-03-16 22:41,186414,763,1740,449,3.22,0
18643,2020-03-16 22:42,186422,488,153,435,3.2,0
18644,2020-03-16 22:43,186438,450,80,410,3.19,0
18645,2020-03-16 22:44,186442,478,188,404,3.19,0
18646,2020-03-16 22:45,186457,502,153,380,3.19,0
18647,2020-03-16 22:46,186461,443,61,373,3.19,0
18648,2020-03-16 22:47,186478,455,82,346,3.19,0
18649,2020-03-16 22:48,186480,481,121,343,3.19,0
18650,2020-03-16 22:49,186493,449,190,322,3.18,0
18651,2020-03-16 22:50,186505,746,1719,303,3.22,0
18652,2020-03-16 22:51,186514,742,1732,287,3.22,0
18653,2020-03-16 22:52,186523,394,217,274,3.19,0
18654,2020-03-16 22:53,186537,519,179,252,3.19,0
18655,2020-03-16 22:54,186548,455,63,234,3.19,0
18656,2020-03-16 22:55,186558,450,83,218,3.19,0
18657,2020-03-16 22:56,186569,479,125,200,3.2,0
18658,2020-03-16 22:57,186573,388,207,194,3.19,0
18659,2020-03-16 22:58,186583,377,218,178,3.18,0
18660,2020-03-16 22:59,186592,475,205,164,3.2,0
18661,2020-03-16 23:00,186605,749,1711,143,3.21,0
18662,2020-03-16 23:01,186615,716,1708,127,3.21,0
18663,2020-03-16 23:02,186628,438,86,106,3.2,0
18664,2020-03-16 23:03,186634,756,1744,98,3.22,0
18665,2020-03-16 23:04,186643,406,209,83,3.19,0
18666,2020-03-16 23:05,186657,467,172,62,3.19,0
18667,2020-03-16 23:06,186665,754,1723,49,3.21,0
18668,2020-03-16 23:07,186676,378,188,32,3.18,0
18669,2020-03-16 23:08,186685,760,1741,21,3.21,0
18670,2020-03-16 23:09,186690,498,137,16,3.19,0
18671,2020-03-16 23:10,186703,408,223,2,3.18,0
18672,2020-03-16 23:11,186717,487,156,80,3.19,0
18673,2020-03-16 23:12,186724,763,1725,124,3.22,0
18674,2020-03-16 23:13,186730,480,131,153,3.19,0
18675,2020-03-16 23:14,186744,806,1722,236,3.21,0
18676,2020-03-16 23:15,186756,393,217,303,3.19,0
18677,2020-03-16 23:16,186760,482,102,335,3.19,0
18678,2020-03-16 23:17,186776,370,224,428,3.19,0
18679,2020-03-16 23:18,186785,754,1751,462,3.21,0
18680,2020-03-16 23:19,186796,361,187,656,3.19,0
18681,2020-03-16 23:20,186803,362,192,625,3.17,0
18682,2020-03-16 23:21,186814,758,1714,609,3.22,0
18683,2020-03-16 23:22,186821,477,59,599,3.19,0
18684,2020-03-16 23:23,186833,384,179,581,3.19,0
18685,2020-03-16 23:24,186841,420,63,569,3.19,0
18686,2020-03-16 23:25,186850,496,123,555,3.19,0
18687,2020-03-16 23:26,186863,393,195,535,3.18,0
18688,2020-03-16 23:27,186873,383,234,519,3.18,0
18689,2020-03-16 23:28,186884,735,1731,502,3.22,0
18690,2020-03-16 23:29,186894,771,1721,486,3.22,0
18691,2020-03-16 23:30,186906,390,212,467,3.18,0
18692,2020-03-16 23:31,186918,435,0,449,3.19,0
18693,2020-03-16 23:32,186927,483,171,433,3.19,0
18694,2020-03-16 23:33,186936,403,181,418,3.19,0
18695,2020-03-16 23:34,186947,480,146,401,3.19,0
18696,2020-03-16 23:35,186957,495,191,385,3.2,0
18697,2020-03-16 23:36,186963,380,203,375,3.18,0
18698,2020-03-16 23:37,186973,380,215,359,3.18,0
18699,2020-03-16 23:38,186986,379,190,339,3.18,0
18700,2020-03-16 23:39,186997,452,193,321,3.19,0
18701,2020-03-16 23:40,187008,451,107,304,3.19,0
18702,2020-03-16 23:41,187017,465,165,289,3.19,0
18703,2020-03-16 23:42,187025,781,1727,277,3.22,0
18704,2020-03-16 23:43,187033,405,173,264,3.19,0
18705,2020-03-16 23:44,187046,388,214,241,3.18,0
18706,2020-03-16 23:45,187053,385,197,231,3.19,0
18707,2020-03-16 23:46,187060,485,118,219,3.19,0
18708,2020-03-16 23:47,187075,783,1741,195,3.22,0
18709,2020-03-16 23:48,187081,474,77,186,3.19,0
18710,2020-03-16 23:49,187090,493,125,172,3.2,0
18711,2020-03-16 23:50,187106,375,214,147,3.18,0
18712,2020-03-16 23:51,187113,433,214,136,3.18,0
18713,2020-03-16 23:52,187126,415,212,115,3.19,0
18714,2020-03-16 23:53,187135,747,1726,102,3.22,0
18715,2020-03-16 23:54,187140,455,127,93,3.2,0
18716,2020-03-16 23:55,187155,778,1704,70,3.22,0
18717,2020-03-16 23:56,187161,464,88,61,3.19,0
18718,2020-03-16 23:57,187179,483,124,34,3.19,0
18719,2020-03-16 23:58,187188,433,86,23,3.19,0
18720,2020-03-16 23:59,187197,480,154,14,3.19,0
18721,2020-03-17 0:00,187204,791,1750,7,3.22,0
18722,2020-03-17 0:01,187219,533,133,56,3.19,0
18723,2020-03-17 0:02,187226,359,196,92,3.19,0
18724,2020-03-17 0:03,187237,479,149,158,3.2,0
18725,2020-03-17 0:04,187242,476,152,183,3.19,0
18726,2020-03-17 0:05,187259,477,108,274,3.19,0
18727,2020-03-17 0:06,187264,735,1745,306,3.22,0
18728,2020-03-17 0:07,187278,441,80,392,3.19,0
18729,2020-03-17 0:08,187285,762,1749,431,3.22,0
18730,2020-03-17 0:09,187291,437,65,462,3.19,0
18731,2020-03-17 0:10,187309,493,108,517,3.19,0
18732,2020-03-17 0:11,187314,758,1718,520,3.22,0
18733,2020-03-17 0:12,187323,382,168,519,3.19,0
18734,2020-03-17 0:13,187333,411,215,518,3.19,0
18735,2020-03-17 0:14,187346,396,236,583,3.18,0
18736,2020-03-17 0:15,187351,462,74,585,3.19,0
18737,2020-03-17 0:16,187365,762,1735,606,3.21,0
18738,2020-03-17 0:17,187375,739,1746,628,3.22,0
18739,2020-03-17 0:18,187387,462,166,647,3.19,0
18740,2020-03-17 0:19,187395,798,1734,650,3.22,0
18741,2020-03-17 0:20,187401,427,0,648,3.2,0
18742,2020-03-17 0:21,187413,386,200,654,3.18,0
18743,2020-03-17 0:22,187420,493,125,660,3.19,0
18744,2020-03-17 0:23,187434,734,1740,666,3.22,0
18745,2020-03-17 0:24,187448,438,87,677,3.19,0
18746,2020-03-17 0:25,187459,489,119,663,3.19,0
18747,2020-03-17 0:26,187468,451,94,663,3.19,0
18748,2020-03-17 0:27,187472,492,173,668,3.19,0
18749,2020-03-17 0:28,187487,491,150,667,3.19,0
18750,2020-03-17 0:29,187490,453,146,666,3.2,0
18751,2020-03-17 0:30,187501,436,80,666,3.19,0
18752,2020-03-17 0:31,187511,440,78,664,3.19,0
18753,2020-03-17 0:32,187524,744,1740,8665,3.22,0
18754,2020-03-17 0:33,187534,753,1751,663,3.22,0
18755,2020-03-17 0:34,187540,478,148,664,3.2,0
18756,2020-03-17 0:35,187554,733,1754,662,3.21,0
18757,2020-03-17 0:36,187569,469,125,662,3.19,0
18758,2020-03-17 0:37,187578,430,0,8664,3.19,0
18759,2020-03-17 0:38,187588,432,62,663,3.19,0
18760,2020-03-17 0:39,187597,470,188,662,3.19,0
18761,2020-03-17 0:40,187604,719,1740,665,3.21,0
18762,2020-03-17 0:41,187619,526,110,664,3.19,0
18763,2020-03-17 0:42,187626,375,217,6644,3.19,0
18764,2020-03-17 0:43,187638,483,0,664,3.19,0
18765,2020-03-17 0:44,187645,721,1705,663,3.22,0
18766,2020-03-17 0:45,187659,474,116,664,3.19,0
18767,2020-03-17 0:46,187666,379,208,662,3.19,0
18768,2020-03-17 0:47,187673,417,193,663,3.18,0
18769,2020-03-17 0:48,187683,413,202,6666,3.19,0
18770,2020-03-17 0:49,187699,482,107,663,3.19,0
18771,2020-03-17 0:50,187708,434,0,664,3.19,0
18772,2020-03-17 0:51,187713,372,231,666,3.19,0
18773,2020-03-17 0:52,187724,758,1709,665,3.22,0
18774,2020-03-17 0:53,187736,396,177,665,3.19,0
18775,2020-03-17 0:54,187746,407,226,662,3.18,0
18776,2020-03-17 0:55,187750,509,127,664,3.19,0
18777,2020-03-17 0:56,187768,444,0,662,3.19,0
18778,2020-03-17 0:57,187777,465,180,664,3.19,0
18779,2020-03-17 0:58,187784,748,1729,664,3.21,0
18780,2020-03-17 0:59,187791,478,94,6622,3.19,0
18781,2020-03-17 1:00,187800,480,133,662,3.19,0
18782,2020-03-17 1:01,187817,494,193,664,3.19,0
18783,2020-03-17 1:02,187820,469,97,663,3.19,0
18784,2020-03-17 1:03,187832,478,171,665,3.2,0
18785,2020-03-17 1:04,187848,425,89,663,3.2,0
18786,2020-03-17 1:05,187850,486,133,665,3.2,0
18787,2020-03-17 1:06,187869,518,181,665,3.19,0
18788,2020-03-17 1:07,187872,522,182,662,3.2,0
18789,2020-03-17 1:08,187881,465,82,664,3.19,0
18790,2020-03-17 1:09,187896,411,204,636,3.18,0
18791,2020-03-17 1:10,187907,521,152,621,3.2,0
18792,2020-03-17 1:11,187917,507,153,608,3.2,0
18793,2020-03-17 1:12,187922,497,168,601,3.19,0
18794,2020-03-17 1:13,187933,394,206,584,3.18,0
18795,2020-03-17 1:14,187948,463,92,562,3.19,0
18796,2020-03-17 1:15,187953,380,199,554,3.19,0
18797,2020-03-17 1:16,187960,497,117,543,3.19,0
18798,2020-03-17 1:17,187976,404,196,519,3.18,0
18799,2020-03-17 1:18,187981,462,67,511,3.19,0
18800,2020-03-17 1:19,187994,752,1727,491,3.22,0
18801,2020-03-17 1:20,188003,422,212,477,3.19,0
18802,2020-03-17 1:21,188017,474,172,455,3.19,0
18803,2020-03-17 1:22,188021,460,63,449,3.19,0
18804,2020-03-17 1:23,188034,736,1745,428,3.21,0
18805,2020-03-17 1:24,188043,341,201,415,3.19,0
18806,2020-03-17 1:25,188058,447,54,391,3.19,0
18807,2020-03-17 1:26,188063,394,209,383,3.19,0
18808,2020-03-17 1:27,188075,743,1693,363,3.22,0
18809,2020-03-17 1:28,188085,734,1732,347,3.21,0
18810,2020-03-17 1:29,188091,451,71,338,3.19,0
18811,2020-03-17 1:30,188105,716,1716,316,3.21,0
18812,2020-03-17 1:31,188111,438,67,307,3.18,0
18813,2020-03-17 1:32,188127,464,185,281,3.19,0
18814,2020-03-17 1:33,188133,405,230,272,3.19,0
18815,2020-03-17 1:34,188149,492,145,247,3.19,0
18816,2020-03-17 1:35,188157,442,162,235,3.19,0
18817,2020-03-17 1:36,188169,474,120,216,3.19,0
18818,2020-03-17 1:37,188171,493,82,213,3.18,0
18819,2020-03-17 1:38,188180,485,105,199,3.19,0
18820,2020-03-17 1:39,188193,387,197,179,3.19,0
18821,2020-03-17 1:40,188205,763,1733,160,3.22,0
18822,2020-03-17 1:41,188218,448,0,139,3.19,0
18823,2020-03-17 1:42,188221,431,77,135,3.19,0
18824,2020-03-17 1:43,188234,775,1722,115,3.22,0
18825,2020-03-17 1:44,188248,432,0,94,3.18,0
18826,2020-03-17 1:45,188253,403,190,86,3.18,0
18827,2020-03-17 1:46,188267,467,189,65,3.19,0
18828,2020-03-17 1:47,188276,409,221,52,3.18,0
18829,2020-03-17 1:48,188284,733,1740,41,3.22,0
18830,2020-03-17 1:49,188299,483,178,8,3.2,0
18831,2020-03-17 1:50,188304,770,1735,3,3.22,0
18832,2020-03-17 1:51,188313,398,202,2,3.18,0
18833,2020-03-17 1:52,188327,461,144,80,3.2,0
18834,2020-03-17 1:53,188336,405,210,129,3.19,0
18835,2020-03-17 1:54,188340,443,137,152,3.19,0
18836,2020-03-17 1:55,188351,451,62,213,3.19,0
18837,2020-03-17 1:56,188369,473,145,324,3.19,0
18838,2020-03-17 1:57,188372,435,163,339,3.2,0
18839,2020-03-17 1:58,188384,787,1735,404,3.21,0
18840,2020-03-17 1:59,188394,753,1740,459,3.22,0
18841,2020-03-17 2:00,188404,762,1744,466,3.22,0
18842,2020-03-17 2:01,188413,399,204,502,3.18,0
18843,2020-03-17 2:02,188422,501,173,520,3.2,0
18844,2020-03-17 2:03,188438,420,0,522,3.18,0
18845,2020-03-17 2:04,188445,769,1706,5233,3.22,0
18846,2020-03-17 2:05,188455,739,1739,522,3.22,0
18847,2020-03-17 2:06,188467,490,180,613,3.19,0
18848,2020-03-17 2:07,188472,462,182,626,3.2,0
18849,2020-03-17 2:08,188483,406,219,612,3.18,0
18850,2020-03-17 2:09,188493,395,209,8597,3.19,0
18851,2020-03-17 2:10,188503,397,213,583,3.18,0
18852,2020-03-17 2:11,188518,432,74,560,3.19,0
18853,2020-03-17 2:12,188526,408,219,548,3.19,0
18854,2020-03-17 2:13,188533,383,234,516,3.18,0
18855,2020-03-17 2:14,188540,454,142,505,3.19,0
18856,2020-03-17 2:15,188553,379,209,485,3.19,0
18857,2020-03-17 2:16,188567,475,162,463,3.19,0
18858,2020-03-17 2:17,188577,484,161,448,3.19,0
18859,2020-03-17 2:18,188583,373,191,438,3.19,0
18860,2020-03-17 2:19,188597,467,163,417,3.19,0
18861,2020-03-17 2:20,188609,507,138,397,3.19,0
18862,2020-03-17 2:21,188614,729,1715,390,3.22,0
18863,2020-03-17 2:22,188623,418,207,376,3.19,0
18864,2020-03-17 2:23,188637,468,179,354,3.19,0
18865,2020-03-17 2:24,188648,429,85,337,3.19,0
18866,2020-03-17 2:25,188659,490,126,328,3.19,0
18867,2020-03-17 2:26,188663,426,206,314,3.18,0
18868,2020-03-17 2:27,188676,386,217,293,3.19,0
18869,2020-03-17 2:28,188685,752,1748,279,3.22,0
18870,2020-03-17 2:29,188697,492,170,260,3.19,0
18871,2020-03-17 2:30,188708,441,63,243,3.19,0
18872,2020-03-17 2:31,188715,769,1737,233,3.22,0
18873,2020-03-17 2:32,188727,474,176,214,3.19,0
18874,2020-03-17 2:33,188739,487,105,195,3.19,0
18875,2020-03-17 2:34,188748,429,78,182,3.19,0
18876,2020-03-17 2:35,188755,744,1722,171,3.21,0
18877,2020-03-17 2:36,188767,454,171,152,3.19,0
18878,2020-03-17 2:37,188778,427,57,135,3.19,0
18879,2020-03-17 2:38,188784,719,1710,126,3.22,0
18880,2020-03-17 2:39,188799,465,167,103,3.19,0
18881,2020-03-17 2:40,188807,505,188,91,3.19,0
18882,2020-03-17 2:41,188811,438,62,84,3.19,0
18883,2020-03-17 2:42,188828,448,72,58,3.2,0
18884,2020-03-17 2:43,188839,492,166,42,3.19,0
18885,2020-03-17 2:44,188841,439,65,39,3.2,0
18886,2020-03-17 2:45,188858,443,0,20,3.18,0
18887,2020-03-17 2:46,188866,390,195,12,3.18,0
18888,2020-03-17 2:47,188876,386,206,2,3.19,0
18889,2020-03-17 2:48,188884,766,1731,51,3.22,0
18890,2020-03-17 2:49,188899,474,129,128,3.19,0
18891,2020-03-17 2:50,188901,445,0,138,3.19,0
18892,2020-03-17 2:51,188918,448,0,228,3.19,0
18893,2020-03-17 2:52,188922,496,165,247,3.19,0
18894,2020-03-17 2:53,188932,520,171,302,3.2,0
18895,2020-03-17 2:54,188942,481,179,367,3.19,0
18896,2020-03-17 2:55,188951,468,54,412,3.19,0
18897,2020-03-17 2:56,188964,704,1765,462,3.22,0
18898,2020-03-17 2:57,188976,391,213,541,3.19,0
18899,2020-03-17 2:58,188988,459,61,5644,3.19,0
18900,2020-03-17 2:59,188996,343,218,622,3.19,1
