,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
9691,2020-03-10 19:07,97874,754,1734,618,3.22,0
9692,2020-03-10 19:07,97875,748,1726,609,3.22,0
9693,2020-03-10 19:08,97884,723,1732,594,3.22,0
9694,2020-03-10 19:09,97894,757,1752,578,3.21,0
9695,2020-03-10 19:10,97904,800,1719,564,3.22,0
9696,2020-03-10 19:11,97914,757,1724,548,3.22,0
9697,2020-03-10 19:12,97924,719,1732,532,3.22,0
9698,2020-03-10 19:13,97934,739,1723,516,3.22,0
9699,2020-03-10 19:14,97944,766,1736,500,3.22,0
9700,2020-03-10 19:15,97954,768,1734,484,3.22,0
9701,2020-03-10 19:16,97964,756,1751,468,3.21,0
9702,2020-03-10 19:17,97974,770,1702,452,3.22,0
9703,2020-03-10 19:18,97984,749,1734,436,3.22,0
9704,2020-03-10 19:19,97994,735,1744,420,3.22,0
9705,2020-03-10 19:20,98004,785,1753,403,3.22,0
9706,2020-03-10 19:21,98014,723,1718,387,3.22,0
9707,2020-03-10 19:22,98024,754,1691,371,3.22,0
9708,2020-03-10 19:23,98034,789,1727,354,3.21,0
9709,2020-03-10 19:24,98044,768,1724,338,3.22,0
9710,2020-03-10 19:25,98054,772,1730,322,3.22,0
9711,2020-03-10 19:26,98064,748,1760,306,3.21,0
9712,2020-03-10 19:27,98074,735,1740,290,3.21,0
9713,2020-03-10 19:28,98084,724,1736,274,3.22,0
9714,2020-03-10 19:29,98094,743,1741,258,3.22,0
9715,2020-03-10 19:30,98104,739,1724,241,3.22,0
9716,2020-03-10 19:31,98114,778,1723,225,3.21,0
9717,2020-03-10 19:32,98124,733,1736,209,3.22,0
9718,2020-03-10 19:33,98134,743,1730,192,3.22,0
9719,2020-03-10 19:34,98144,751,1741,176,3.22,0
9720,2020-03-10 19:35,98154,795,1723,160,3.21,0
9721,2020-03-10 19:36,98164,770,1750,144,3.22,0
9722,2020-03-10 19:37,98174,754,1751,128,3.22,0
9723,2020-03-10 19:38,98184,727,1739,112,3.22,0
9724,2020-03-10 19:39,98194,785,1731,96,3.21,0
9725,2020-03-10 19:40,98204,782,1765,80,3.22,0
9726,2020-03-10 19:41,98214,734,1715,64,3.22,0
9727,2020-03-10 19:42,98224,756,1746,48,3.22,0
9728,2020-03-10 19:43,98234,784,1733,33,3.22,0
9729,2020-03-10 19:44,98244,741,1742,20,3.22,0
9730,2020-03-10 19:45,98254,754,1760,10,3.21,0
9731,2020-03-10 19:49,98295,766,1713,206,3.22,0
9732,2020-03-10 19:50,98305,741,1747,257,3.21,0
9733,2020-03-10 19:51,98315,716,1719,307,3.22,0
9734,2020-03-10 19:52,98325,776,1749,367,3.22,0
9735,2020-03-10 19:53,98335,745,1738,423,3.21,0
9736,2020-03-10 19:55,98354,769,1724,596,3.22,0
9737,2020-03-10 19:56,98364,778,1726,582,3.22,0
9738,2020-03-10 19:57,98374,756,1711,567,3.21,0
9739,2020-03-10 19:58,98384,760,1706,552,3.23,0
9740,2020-03-10 19:59,98394,761,1743,537,3.22,0
9741,2020-03-10 20:00,98404,750,1729,520,3.22,0
9742,2020-03-10 20:01,98414,779,1759,504,3.22,0
9743,2020-03-10 20:02,98424,767,1728,488,3.21,0
9744,2020-03-10 20:03,98434,790,1721,473,3.21,0
9745,2020-03-10 20:04,98444,750,1718,457,3.21,0
9746,2020-03-10 20:05,98454,767,1748,442,3.22,0
9747,2020-03-10 20:06,98464,758,1712,426,3.21,0
9748,2020-03-10 20:07,98474,738,1720,410,3.22,0
9749,2020-03-10 20:08,98484,716,1759,8394,3.21,0
9750,2020-03-10 20:09,98494,759,1723,378,3.21,0
9751,2020-03-10 20:10,98504,750,1731,362,3.22,0
9752,2020-03-10 20:11,98514,784,1742,347,3.21,0
9753,2020-03-10 20:12,98524,749,1741,330,3.22,0
9754,2020-03-10 20:13,98534,790,1736,315,3.21,0
9755,2020-03-10 20:14,98544,745,1746,299,3.22,0
9756,2020-03-10 20:15,98554,751,1726,284,3.21,0
9757,2020-03-10 20:16,98564,755,1742,268,3.22,0
9758,2020-03-10 20:17,98574,742,1745,252,3.21,0
9759,2020-03-10 20:18,98584,724,1719,236,3.22,0
9760,2020-03-10 20:19,98594,750,1720,220,3.22,0
9761,2020-03-10 20:20,98604,741,1728,204,3.21,0
9762,2020-03-10 20:21,98614,749,1746,188,3.22,0
9763,2020-03-10 20:22,98624,761,1748,173,3.21,0
9764,2020-03-10 20:23,98634,771,1755,157,3.21,0
9765,2020-03-10 20:24,98644,753,1727,142,3.22,0
9766,2020-03-10 20:25,98654,780,1745,126,3.22,0
9767,2020-03-10 20:26,98664,753,1708,110,3.21,0
9768,2020-03-10 20:27,98674,748,1717,95,3.21,0
9769,2020-03-10 20:28,98684,805,1723,79,3.22,0
9770,2020-03-10 20:30,98704,704,1729,49,3.21,0
9771,2020-03-10 20:31,98714,791,1722,34,3.21,0
9772,2020-03-10 20:33,98734,761,1738,10,3.22,0
9773,2020-03-10 20:35,98755,747,1741,90,3.22,0
9774,2020-03-10 20:36,98765,761,1756,146,3.22,0
9775,2020-03-10 20:38,98785,733,1735,256,3.22,0
9776,2020-03-10 20:39,98795,774,1744,307,3.22,0
9777,2020-03-10 20:40,98805,788,1730,357,3.22,0
9778,2020-03-10 20:41,98814,741,1745,412,3.22,0
9779,2020-03-10 20:41,98815,747,1728,414,3.21,0
9780,2020-03-10 20:43,98834,752,1748,463,3.21,0
9781,2020-03-10 20:46,98864,754,1718,592,3.21,0
9782,2020-03-10 20:47,98874,759,1739,578,3.22,0
9783,2020-03-10 20:48,98884,752,1727,562,3.22,0
9784,2020-03-10 20:49,98894,754,1737,547,3.22,0
9785,2020-03-10 20:50,98904,753,1731,532,3.22,0
9786,2020-03-10 20:51,98914,762,1766,516,3.22,0
9787,2020-03-10 20:52,98924,759,1699,500,3.21,0
9788,2020-03-10 20:53,98934,784,1731,484,3.21,0
9789,2020-03-10 20:54,98944,743,1726,468,3.21,0
9790,2020-03-10 20:55,98954,798,1715,453,3.22,0
9791,2020-03-10 20:56,98964,738,1735,437,3.21,0
9792,2020-03-10 20:57,98974,701,1720,421,3.22,0
9793,2020-03-10 20:58,98984,761,1717,405,3.22,0
9794,2020-03-10 20:59,98994,731,1737,390,3.21,0
9795,2020-03-10 21:00,99004,740,1734,374,3.21,0
9796,2020-03-10 21:01,99014,766,1744,358,3.22,0
9797,2020-03-10 21:02,99024,742,1722,340,3.21,0
9798,2020-03-10 21:03,99034,749,1728,324,3.22,0
9799,2020-03-10 21:04,99044,732,1727,308,3.21,0
9800,2020-03-10 21:05,99054,758,1725,292,3.21,0
9801,2020-03-10 21:06,99064,732,1729,276,3.21,0
9802,2020-03-10 21:07,99074,779,1716,260,3.22,0
9803,2020-03-10 21:08,99084,738,1732,244,3.22,0
9804,2020-03-10 21:09,99094,730,1729,228,3.21,0
9805,2020-03-10 21:10,99104,737,1720,212,3.21,0
9806,2020-03-10 21:11,99114,755,1737,196,3.21,0
9807,2020-03-10 21:12,99124,758,1751,180,3.22,0
9808,2020-03-10 21:13,99134,762,1734,164,3.22,0
9809,2020-03-10 21:14,99144,754,1738,148,3.22,0
9810,2020-03-10 21:15,99154,766,1765,132,3.22,0
9811,2020-03-10 21:16,99164,738,1729,117,3.21,0
9812,2020-03-10 21:17,99174,790,1779,101,3.21,0
9813,2020-03-10 21:18,99184,779,1703,85,3.22,0
9814,2020-03-10 21:18,99185,755,1750,84,3.21,0
9815,2020-03-10 21:19,99194,764,1734,68,3.22,0
9816,2020-03-10 21:20,99204,772,1740,52,3.22,0
9817,2020-03-10 21:21,99214,752,1765,38,3.21,0
9818,2020-03-10 21:22,99224,724,1757,24,3.22,0
9819,2020-03-10 21:23,99234,768,1692,13,3.21,0
9820,2020-03-10 21:25,99255,757,1762,66,3.22,0
9821,2020-03-10 21:26,99265,729,1730,120,3.22,0
9822,2020-03-10 21:27,99275,782,1725,172,3.21,0
9823,2020-03-10 21:28,99285,775,1701,229,3.22,0
9824,2020-03-10 21:30,99305,733,1717,334,3.21,0
9825,2020-03-10 21:31,99315,730,1743,389,3.21,0
9826,2020-03-10 21:33,99334,774,1756,464,3.21,0
9827,2020-03-10 21:35,99354,741,1720,586,3.22,0
9828,2020-03-10 21:36,99364,735,1727,572,3.22,0
9829,2020-03-10 21:37,99374,755,1735,557,3.21,0
9830,2020-03-10 21:38,99384,755,1731,541,3.22,0
9831,2020-03-10 21:39,99394,761,1725,526,3.22,0
9832,2020-03-10 21:40,99404,783,1731,510,3.22,0
9833,2020-03-10 21:41,99414,736,1719,493,3.21,0
9834,2020-03-10 21:42,99424,750,1742,477,3.22,0
9835,2020-03-10 21:43,99434,751,1719,462,3.21,0
9836,2020-03-10 21:44,99444,762,1717,446,3.22,0
9837,2020-03-10 21:45,99454,757,1748,430,3.21,0
9838,2020-03-10 21:46,99464,761,1716,414,3.22,0
9839,2020-03-10 21:47,99474,740,1716,397,3.22,0
9840,2020-03-10 21:48,99484,761,1726,382,3.22,0
9841,2020-03-10 21:50,99504,736,1748,325,3.22,0
9842,2020-03-10 21:51,99514,779,1727,309,3.22,0
9843,2020-03-10 21:52,99524,742,1721,293,3.21,0
9844,2020-03-10 21:53,99534,744,1733,277,3.21,0
9845,2020-03-10 21:54,99544,794,1748,260,3.21,0
9846,2020-03-10 21:57,99574,777,1735,210,3.21,0
9847,2020-03-10 21:58,99584,756,1754,194,3.22,0
9848,2020-03-10 21:59,99594,768,1738,178,3.22,0
9849,2020-03-10 22:00,99604,788,1713,162,3.21,0
9850,2020-03-10 22:01,99614,780,1749,146,3.21,0
9851,2020-03-10 22:02,99624,751,1718,130,3.22,0
9852,2020-03-10 22:03,99634,753,1760,114,3.22,0
9853,2020-03-10 22:04,99644,771,1717,98,3.22,0
9854,2020-03-10 22:05,99654,760,1741,81,3.22,0
9855,2020-03-10 22:06,99664,740,1724,66,3.21,0
9856,2020-03-10 22:07,99674,742,1754,50,3.21,0
9857,2020-03-10 22:08,99684,787,1711,35,3.22,0
9858,2020-03-10 22:09,99694,738,1707,23,3.22,0
9859,2020-03-10 22:10,99704,737,1737,13,3.21,0
9860,2020-03-10 22:12,99725,751,1735,61,3.21,0
9861,2020-03-10 22:13,99735,759,1754,109,3.22,0
9862,2020-03-10 22:14,99745,737,1720,160,3.22,0
9863,2020-03-10 22:15,99755,712,1735,262,3.21,0
9864,2020-03-10 22:16,99765,748,1719,277,3.22,0
9865,2020-03-10 22:17,99775,739,1732,330,3.21,0
9866,2020-03-10 22:18,99785,733,1717,382,3.21,0
9867,2020-03-10 22:19,99795,778,1719,432,3.22,0
9868,2020-03-10 22:20,99804,751,1724,632,3.22,0
9869,2020-03-10 22:20,99805,754,1762,615,3.22,0
9870,2020-03-10 22:21,99814,770,1751,603,3.22,0
9871,2020-03-10 22:22,99824,761,1723,588,3.21,0
9872,2020-03-10 22:23,99834,781,1745,574,3.22,0
9873,2020-03-10 22:24,99844,751,1728,559,3.21,0
9874,2020-03-10 22:25,99854,757,1738,543,3.22,0
9875,2020-03-10 22:26,99864,779,1745,528,3.22,0
9876,2020-03-10 22:27,99874,743,1703,512,3.22,0
9877,2020-03-10 22:28,99884,784,1745,496,3.21,0
9878,2020-03-10 22:29,99894,758,1739,480,3.22,0
9879,2020-03-10 22:30,99904,760,1743,465,3.22,0
9880,2020-03-10 22:31,99914,757,1773,448,3.21,0
9881,2020-03-10 22:32,99924,747,1739,433,3.22,0
9882,2020-03-10 22:33,99934,757,1760,417,3.22,0
9883,2020-03-10 22:34,99944,728,1716,401,3.21,0
9884,2020-03-10 22:35,99954,766,1750,385,3.22,0
9885,2020-03-10 22:36,99964,765,1732,369,3.22,0
9886,2020-03-10 22:37,99974,771,1770,354,3.21,0
9887,2020-03-10 22:38,99984,770,1737,338,3.22,0
9888,2020-03-10 22:39,99994,734,1733,322,3.21,0
9889,2020-03-10 22:40,100004,780,1730,306,3.22,0
9890,2020-03-10 22:41,100014,729,1753,290,3.22,0
9891,2020-03-10 22:42,100024,738,1742,274,3.22,0
9892,2020-03-10 22:43,100034,741,1775,258,3.22,0
9893,2020-03-10 22:44,100044,742,1754,242,3.22,0
9894,2020-03-10 22:45,100054,787,1737,226,3.22,0
9895,2020-03-10 22:46,100064,758,1752,210,3.21,0
9896,2020-03-10 22:47,100074,716,1741,194,3.21,0
9897,2020-03-10 22:48,100084,786,1743,178,3.21,0
9898,2020-03-10 22:49,100094,756,1732,162,3.22,0
9899,2020-03-10 22:50,100104,760,1705,146,3.22,0
9900,2020-03-10 22:51,100114,774,1720,130,3.22,0
9901,2020-03-10 22:52,100124,779,1738,115,3.21,0
9902,2020-03-10 22:53,100134,754,1703,99,3.22,0
9903,2020-03-10 22:54,100144,763,1739,84,3.21,0
9904,2020-03-10 22:55,100154,763,1733,68,3.22,0
9905,2020-03-10 22:56,100164,725,1746,53,3.22,0
9906,2020-03-10 22:57,100174,777,1749,38,3.22,0
9907,2020-03-10 22:58,100184,764,1740,26,3.22,0
9908,2020-03-10 22:59,100194,736,1716,16,3.22,0
9909,2020-03-10 23:00,100204,745,1708,5,3.21,0
9910,2020-03-10 23:01,100215,774,1734,36,3.22,0
9911,2020-03-10 23:03,100235,763,1714,140,3.22,0
9912,2020-03-10 23:04,100245,768,1705,197,3.22,0
9913,2020-03-10 23:05,100255,733,1728,252,3.22,0
9914,2020-03-10 23:06,100265,757,1728,307,3.22,0
9915,2020-03-10 23:07,100275,772,1733,363,3.21,0
9916,2020-03-10 23:08,100285,760,1726,412,3.22,0
9917,2020-03-10 23:09,100294,749,1728,632,3.22,0
9918,2020-03-10 23:09,100295,747,1721,611,3.22,0
9919,2020-03-10 23:10,100304,782,1756,598,3.22,0
9920,2020-03-10 23:11,100314,773,1746,584,3.21,0
9921,2020-03-10 23:12,100324,733,1754,569,3.21,0
9922,2020-03-10 23:13,100334,746,1725,554,3.21,0
9923,2020-03-10 23:14,100344,727,1750,538,3.22,0
9924,2020-03-10 23:15,100354,747,1728,522,3.22,0
9925,2020-03-10 23:16,100364,756,1736,506,3.22,0
9926,2020-03-10 23:17,100374,761,1731,490,3.21,0
9927,2020-03-10 23:18,100384,749,1711,474,3.21,0
9928,2020-03-10 23:19,100394,760,1729,458,3.22,0
9929,2020-03-10 23:20,100404,761,1736,442,3.22,0
9930,2020-03-10 23:21,100414,745,1744,426,3.21,0
9931,2020-03-10 23:22,100424,773,1741,410,3.21,0
9932,2020-03-10 23:23,100434,736,1734,393,3.22,0
9933,2020-03-10 23:24,100444,741,1732,377,3.22,0
9934,2020-03-10 23:25,100454,749,1722,361,3.21,0
9935,2020-03-10 23:26,100464,774,1738,346,3.22,0
9936,2020-03-10 23:27,100474,800,1718,329,3.22,0
9937,2020-03-10 23:28,100484,773,1754,313,3.22,0
9938,2020-03-10 23:29,100494,731,1718,297,3.21,0
9939,2020-03-10 23:30,100504,727,1734,281,3.22,0
9940,2020-03-10 23:31,100514,742,1753,656,3.21,0
9941,2020-03-10 23:32,100524,775,1719,248,3.21,0
9942,2020-03-10 23:33,100534,746,1751,232,3.21,0
9943,2020-03-10 23:34,100544,763,1749,8217,3.21,0
9944,2020-03-10 23:35,100554,743,1748,200,3.22,0
9945,2020-03-10 23:36,100564,783,1750,184,3.22,0
9946,2020-03-10 23:38,100584,755,1709,152,3.22,0
9947,2020-03-10 23:39,100594,768,1733,136,3.21,0
9948,2020-03-10 23:40,100604,776,1756,120,3.22,0
9949,2020-03-10 23:41,100614,760,1753,104,3.21,0
9950,2020-03-10 23:42,100624,736,1717,88,3.22,0
9951,2020-03-10 23:43,100634,713,1734,72,3.21,0
9952,2020-03-10 23:44,100644,750,1710,57,3.21,0
9953,2020-03-10 23:45,100654,761,1732,42,3.22,0
9954,2020-03-10 23:46,100664,725,1708,28,3.21,0
9955,2020-03-10 23:47,100674,750,1746,18,3.22,0
9956,2020-03-10 23:48,100684,749,1717,7,3.22,0
9957,2020-03-10 23:49,100694,761,1739,37,3.22,0
9958,2020-03-10 23:49,100695,778,1745,38,3.21,0
9959,2020-03-10 23:50,100705,741,1750,102,3.22,0
9960,2020-03-10 23:51,100715,775,1734,157,3.22,0
9961,2020-03-10 23:52,100725,742,1726,220,3.22,0
9962,2020-03-10 23:53,100735,764,1719,270,3.21,0
9963,2020-03-10 23:54,100745,772,1721,322,3.22,0
9964,2020-03-10 23:55,100755,744,1740,374,3.21,0
9965,2020-03-10 23:56,100765,763,1718,423,3.22,0
9966,2020-03-10 23:57,100774,764,1740,465,3.21,0
9967,2020-03-10 23:57,100775,777,1744,464,3.21,0
9968,2020-03-10 23:59,100794,747,1723,605,3.21,0
9969,2020-03-11 0:00,100804,761,1731,591,3.22,0
9970,2020-03-11 0:01,100814,746,1738,575,3.21,0
9971,2020-03-11 0:02,100824,759,1733,560,3.22,0
9972,2020-03-11 0:03,100834,784,1711,545,3.21,0
9973,2020-03-11 0:04,100844,757,1737,529,3.21,0
9974,2020-03-11 0:05,100854,745,1727,513,3.22,0
9975,2020-03-11 0:06,100864,757,1699,497,3.22,0
9976,2020-03-11 0:07,100874,765,1742,481,3.21,0
9977,2020-03-11 0:08,100884,777,1727,465,3.22,0
9978,2020-03-11 0:09,100894,730,1737,449,3.22,0
9979,2020-03-11 0:10,100904,739,1704,433,3.22,0
9980,2020-03-11 0:11,100914,769,1726,417,3.21,0
9981,2020-03-11 0:12,100924,786,1729,401,3.22,0
9982,2020-03-11 0:13,100934,758,1740,385,3.22,0
9983,2020-03-11 0:14,100944,757,1720,368,3.21,0
9984,2020-03-11 0:15,100954,764,1771,352,3.22,0
9985,2020-03-11 0:16,100964,761,1753,336,3.21,0
9986,2020-03-11 0:17,100974,773,1743,320,3.22,0
9987,2020-03-11 0:18,100984,771,1737,304,3.21,0
9988,2020-03-11 0:19,100994,735,1751,288,3.21,0
9989,2020-03-11 0:20,101004,772,1735,271,3.22,0
9990,2020-03-11 0:21,101014,769,1744,255,3.22,0
9991,2020-03-11 0:22,101024,757,1744,239,3.21,0
9992,2020-03-11 0:23,101034,773,1752,223,3.22,0
9993,2020-03-11 0:24,101044,739,1726,206,3.22,0
9994,2020-03-11 0:25,101054,745,1743,190,3.22,0
9995,2020-03-11 0:26,101064,757,1752,174,3.21,0
9996,2020-03-11 0:27,101074,759,1740,157,3.22,0
9997,2020-03-11 0:28,101084,721,1747,141,3.22,0
9998,2020-03-11 0:29,101094,768,1728,125,3.21,0
9999,2020-03-11 0:30,101104,750,1707,109,3.22,0
10000,2020-03-11 0:31,101114,751,1743,93,3.22,0
10001,2020-03-11 0:32,101124,784,1766,77,3.22,0
10002,2020-03-11 0:33,101134,770,1735,61,3.21,0
10003,2020-03-11 0:34,101144,765,1744,45,3.21,0
10004,2020-03-11 0:35,101154,768,1741,30,3.22,0
10005,2020-03-11 0:36,101164,731,1704,17,3.22,0
10006,2020-03-11 0:37,101174,754,1722,7,3.21,0
10007,2020-03-11 0:38,101184,750,1740,36,3.22,0
10008,2020-03-11 0:38,101185,714,1715,44,3.22,0
10009,2020-03-11 0:39,101195,750,1732,103,3.21,0
10010,2020-03-11 0:40,101205,747,1733,151,3.21,0
10011,2020-03-11 0:41,101214,748,1724,210,3.21,0
10012,2020-03-11 0:41,101215,762,1715,215,3.22,0
10013,2020-03-11 0:42,101225,781,1747,264,3.21,0
10014,2020-03-11 0:43,101235,787,1733,320,3.22,0
10015,2020-03-11 0:44,101245,728,1727,370,3.22,0
10016,2020-03-11 0:45,101254,751,1738,424,3.21,0
10017,2020-03-11 0:45,101255,738,1752,428,3.22,0
10018,2020-03-11 0:46,101264,761,1754,462,3.21,0
10019,2020-03-11 0:48,101284,739,1755,583,3.21,0
10020,2020-03-11 0:49,101294,735,1743,569,3.21,0
10021,2020-03-11 0:50,101304,722,1745,553,3.22,0
10022,2020-03-11 0:51,101314,736,1707,538,3.22,0
10023,2020-03-11 0:52,101324,777,1740,522,3.21,0
10024,2020-03-11 0:53,101334,759,1732,507,3.22,0
10025,2020-03-11 0:54,101344,747,1732,491,3.21,0
10026,2020-03-11 0:55,101354,724,1732,475,3.22,0
10027,2020-03-11 0:56,101364,756,1698,458,3.21,0
10028,2020-03-11 0:57,101374,750,1747,442,3.22,0
10029,2020-03-11 0:58,101384,731,1719,426,3.22,0
10030,2020-03-11 0:59,101394,776,1718,410,3.21,0
10031,2020-03-11 1:00,101404,774,1706,394,3.22,0
10032,2020-03-11 1:01,101414,764,1755,378,3.22,0
10033,2020-03-11 1:02,101424,757,1705,361,3.22,0
10034,2020-03-11 1:03,101434,765,1724,345,3.22,0
10035,2020-03-11 1:04,101444,763,1746,329,3.22,0
10036,2020-03-11 1:05,101454,738,1758,313,3.21,0
10037,2020-03-11 1:06,101464,758,1720,297,3.22,0
10038,2020-03-11 1:07,101474,769,1741,280,3.21,0
10039,2020-03-11 1:08,101484,728,1737,264,3.21,0
10040,2020-03-11 1:09,101494,755,1705,248,3.21,0
10041,2020-03-11 1:10,101504,728,1749,232,3.21,0
10042,2020-03-11 1:11,101514,764,1736,215,3.22,0
10043,2020-03-11 1:12,101524,778,1735,199,3.22,0
10044,2020-03-11 1:13,101534,771,1714,183,3.22,0
10045,2020-03-11 1:14,101544,766,1752,167,3.21,0
10046,2020-03-11 1:15,101554,735,1717,151,3.22,0
10047,2020-03-11 1:16,101564,767,1709,134,3.21,0
10048,2020-03-11 1:17,101574,758,1735,118,3.22,0
10049,2020-03-11 1:18,101584,773,1708,102,3.21,0
10050,2020-03-11 1:19,101594,741,1712,86,3.21,0
10051,2020-03-11 1:20,101604,768,1750,70,3.21,0
10052,2020-03-11 1:21,101614,731,1706,54,3.22,0
10053,2020-03-11 1:22,101624,743,1720,39,3.22,0
10054,2020-03-11 1:23,101634,752,1739,25,3.21,0
10055,2020-03-11 1:24,101644,751,1753,12,3.21,0
10056,2020-03-11 1:26,101665,748,1724,72,3.22,0
10057,2020-03-11 1:27,101675,750,1705,131,3.22,0
10058,2020-03-11 1:28,101685,749,1737,193,3.22,0
10059,2020-03-11 1:29,101695,765,1724,253,3.21,0
10060,2020-03-11 1:30,101705,774,1738,309,3.21,0
10061,2020-03-11 1:31,101715,759,1734,359,3.21,0
10062,2020-03-11 1:32,101725,764,1737,410,3.22,0
10063,2020-03-11 1:34,101744,720,1744,594,3.22,0
10064,2020-03-11 1:35,101754,750,1740,579,3.21,0
10065,2020-03-11 1:36,101764,769,1724,564,3.22,0
10066,2020-03-11 1:37,101774,799,1734,549,3.21,0
10067,2020-03-11 1:38,101784,765,1722,534,3.22,0
10068,2020-03-11 1:39,101794,791,1761,519,3.21,0
10069,2020-03-11 1:40,101804,774,1754,504,3.21,0
10070,2020-03-11 1:41,101814,776,1743,488,3.22,0
10071,2020-03-11 1:42,101824,745,1728,472,3.21,0
10072,2020-03-11 1:43,101834,740,1697,456,3.21,0
10073,2020-03-11 1:44,101844,734,1690,441,3.22,0
10074,2020-03-11 1:45,101854,754,1763,425,3.22,0
10075,2020-03-11 1:46,101864,757,1719,409,3.22,0
10076,2020-03-11 1:47,101874,757,1723,394,3.22,0
10077,2020-03-11 1:48,101884,757,1713,378,3.22,0
10078,2020-03-11 1:49,101894,808,1749,362,3.22,0
10079,2020-03-11 1:50,101904,759,1724,346,3.21,0
10080,2020-03-11 1:51,101914,746,1763,330,3.21,0
10081,2020-03-11 1:52,101924,750,1692,314,3.22,0
10082,2020-03-11 1:53,101934,780,1731,298,3.21,0
10083,2020-03-11 1:54,101944,760,1727,282,3.22,0
10084,2020-03-11 1:55,101954,770,1736,266,3.21,0
10085,2020-03-11 1:56,101964,728,1696,250,3.22,0
10086,2020-03-11 1:57,101974,757,1733,234,3.22,0
10087,2020-03-11 1:58,101984,727,1707,218,3.22,0
10088,2020-03-11 1:59,101994,739,1749,202,3.21,0
10089,2020-03-11 2:00,102004,756,1728,186,3.22,0
10090,2020-03-11 2:01,102014,758,1701,170,3.22,0
10091,2020-03-11 2:02,102024,781,1713,154,3.21,0
10092,2020-03-11 2:03,102034,753,1747,138,3.22,0
10093,2020-03-11 2:04,102044,769,1727,122,3.22,0
10094,2020-03-11 2:05,102054,753,1728,106,3.21,0
10095,2020-03-11 2:06,102064,746,1722,90,3.21,0
10096,2020-03-11 2:07,102074,762,1740,74,3.22,0
10097,2020-03-11 2:08,102084,747,1737,59,3.21,0
10098,2020-03-11 2:09,102094,777,1716,44,3.23,0
10099,2020-03-11 2:10,102104,761,1736,29,3.22,0
10100,2020-03-11 2:11,102114,792,1736,17,3.22,0
10101,2020-03-11 2:12,102124,761,1767,7,3.22,0
10102,2020-03-11 2:13,102135,747,1714,12,3.22,0
10103,2020-03-11 2:14,102144,746,1725,16,3.22,0
10104,2020-03-11 2:14,102145,772,1751,15,3.21,0
10105,2020-03-11 2:15,102155,765,1747,20,3.22,0
10106,2020-03-11 2:16,102165,787,1755,31,3.22,0
10107,2020-03-11 2:17,102175,727,1745,82,3.22,0
10108,2020-03-11 2:18,102185,719,1727,142,3.21,0
10109,2020-03-11 2:19,102195,755,1730,191,3.22,0
10110,2020-03-11 2:20,102205,750,1724,242,3.21,0
10111,2020-03-11 2:21,102215,768,1746,297,3.21,0
10112,2020-03-11 2:22,102225,758,1737,346,3.22,0
10113,2020-03-11 2:23,102235,710,1733,400,3.21,0
10114,2020-03-11 2:24,102244,749,1712,459,3.21,0
10115,2020-03-11 2:24,102245,731,1763,461,3.21,0
10116,2020-03-11 2:25,102254,731,1745,595,3.21,0
10117,2020-03-11 2:25,102255,759,1744,594,3.22,0
10118,2020-03-11 2:26,102264,783,1727,580,3.22,0
10119,2020-03-11 2:27,102274,739,1746,564,3.21,0
10120,2020-03-11 2:28,102284,768,1731,549,3.22,0
10121,2020-03-11 2:29,102294,782,1729,533,3.21,0
10122,2020-03-11 2:30,102304,768,1730,518,3.22,0
10123,2020-03-11 2:31,102314,729,1730,502,3.22,0
10124,2020-03-11 2:32,102324,773,1741,486,3.22,0
10125,2020-03-11 2:33,102334,739,1709,470,3.21,0
10126,2020-03-11 2:34,102344,770,1736,453,3.22,0
10127,2020-03-11 2:35,102354,728,1748,437,3.22,0
10128,2020-03-11 2:36,102364,731,1739,421,3.22,0
10129,2020-03-11 2:37,102374,745,1748,404,3.21,0
10130,2020-03-11 2:38,102384,737,1742,388,3.22,0
10131,2020-03-11 2:39,102394,742,1730,372,3.21,0
10132,2020-03-11 2:40,102404,773,1756,356,3.21,0
10133,2020-03-11 2:41,102414,751,1728,339,3.22,0
10134,2020-03-11 2:42,102424,767,1745,323,3.22,0
10135,2020-03-11 2:43,102434,749,1774,306,3.22,0
10136,2020-03-11 2:44,102444,741,1748,290,3.22,0
10137,2020-03-11 2:45,102454,746,1729,274,3.22,0
10138,2020-03-11 2:46,102464,770,1739,258,3.22,0
10139,2020-03-11 2:47,102474,757,1734,242,3.21,0
10140,2020-03-11 2:48,102484,765,1712,225,3.21,0
10141,2020-03-11 2:49,102494,747,1716,209,3.22,0
10142,2020-03-11 2:49,102495,766,1751,208,3.21,0
10143,2020-03-11 2:50,102504,753,1761,192,3.22,0
10144,2020-03-11 2:51,102514,727,1757,176,3.21,0
10145,2020-03-11 2:52,102524,780,1717,160,3.21,0
10146,2020-03-11 2:53,102534,795,1737,144,3.21,0
10147,2020-03-11 2:54,102544,761,1758,128,3.21,0
10148,2020-03-11 2:55,102554,781,1735,112,3.22,0
10149,2020-03-11 2:56,102564,743,1735,95,3.21,0
10150,2020-03-11 2:57,102574,738,1727,80,3.21,0
10151,2020-03-11 2:58,102584,748,1734,64,3.22,0
10152,2020-03-11 2:59,102594,749,1731,48,3.21,0
10153,2020-03-11 3:00,102604,753,1760,32,3.22,0
10154,2020-03-11 3:01,102614,713,1735,19,3.22,0
10155,2020-03-11 3:02,102624,784,1708,9,3.22,0
